,title,year,doi,pmid,is_trial
1370,Editorial: Disease-modifying antirheumatic drugs: Approaches and lessons learned from traditional medicine,2023,https://doi.org/10.3389/fphar.2023.1135803,36817142,False
1371,High-sensitivity cardiac troponin T is associated with disease activity in patients with inflammatory arthritis,2023,https://doi.org/10.1371/journal.pone.0281155,36763689,False
1372,Assessment of liver fibrosis in patients with rheumatoid arthritis treated with methotrexate: Utility of fibroscan and biochemical markers in routine clinical practice,2023,https://doi.org/10.1016/j.reuma.2022.12.003,,False
1373,Approaches to optimising access to NICE-approved biologic anti-TNFs for patients with rheumatoid arthritis with moderately active disease,2023,https://doi.org/10.1186/s12916-023-02746-5,36782189,False
1374,Computed tomography for malignancy screening in patients with rheumatoid arthritis before initiation of disease modifying antirheumatic drug,2023,https://doi.org/10.1093/rheumatology/kead075,36782362,False
1375,Appearance of Ankylosing Spondylitis in a Middle-Aged Female Patient With a Long History of Rheumatoid Arthritis,2023,https://doi.org/10.7759/cureus.34952,36938167,False
1376,"The efficacy and safety of olokizumab for rheumatoid arthritis: a systematic review, pairwise, and network meta-analysis",2023,https://doi.org/10.1007/s10067-023-06519-6,36792848,False
1377,Sex differences in adverse drug reactions from Adalimumab and etanercept in patients with inflammatory rheumatic diseases,2023,https://doi.org/10.1080/14740338.2023.2181340,36794307,False
1378,Recent insights into comorbidities in atopic dermatitis,2023,https://doi.org/10.1080/1744666x.2023.2181790,36796057,False
1379,Prevalence and predictors of long-term remission in rheumatoid arthritis in real-world practice: a longitudinal study,2023,https://doi.org/10.1007/s10067-023-06548-1,36800137,False
1380,Identification of anti-citrullinated osteopontin antibodies and increased inflammatory response by enhancement of osteopontin binding to fibroblast-like synoviocytes in rheumatoid arthritis,2023,https://doi.org/10.1186/s13075-023-03007-9,36804906,False
1381,Is there a reduction in hip destruction under a treat-to-target strategy in patients with rheumatoid arthritis?,2023,https://doi.org/10.1093/mr/road021,36806453,False
1382,Clinical Visit Frequencies in Rheumatology: A Systematic Literature Review,2023,https://doi.org/10.1002/acr.25106,36807719,False
1383,Targeting Tumor Necrosis Factor Receptor 1 with Selected Aptamers for Anti-Inflammatory Activity,2023,https://doi.org/10.1021/acsami.3c00131,36812453,False
1384,Patients’ perspectives towards biologic dose reduction in psoriasis: a qualitative study,2023,https://doi.org/10.1007/s00403-023-02566-w,36813868,False
1385,Glucocorticoid exposure and the risk of serious infections in rheumatoid arthritis: a marginal structural model application,2023,https://doi.org/10.1093/rheumatology/kead083,36821426,False
1386,"Circulating PCSK9 relates to aggravated disease activity, Th17/Treg imbalance, and predicts treatment outcome of conventional synthetic DMARDs in rheumatoid arthritis patients",2023,https://doi.org/10.1007/s11845-023-03323-8,36826711,False
1387,"Low rates of radiographic progression associated with clinical efficacy following up to 2 years of treatment with guselkumab: results from a phase 3, randomised, double-blind, placebo-controlled study of biologic-naïve patients with active psoriatic arthritis",2023,https://doi.org/10.1136/rmdopen-2022-002789,36828643,True
1388,Serum matrix metalloproteinase-3 levels monitor the therapeutic efficacy in Syrian patients with rheumatoid arthritis,2023,https://doi.org/10.1016/j.heliyon.2023.e14008,36895354,False
1389,Patterns in the sequential treatment of rheumatoid arthritis patients starting a b/tsDMARD: 10-year experience from a US-based registry,2023,https://doi.org/10.21203/rs.3.rs-2624931/v1,36909600,False
1390,"Continuation, reduction, or withdrawal of tofacitinib in patients with rheumatoid arthritis achieving sustained disease control: a multicenter, open-label, randomized controlled trial",2023,https://doi.org/10.1097/cm9.0000000000002561,36848153,True
1391,Long-Term Durability of Certolizumab Pegol in Patients with Rheumatoid Arthritis Over 5 Years: An Analysis of Pooled Clinical Trial Data,2023,https://doi.org/10.1007/s40744-023-00541-5,36848009,False
1392,"Guía de práctica clínica para la detección temprana, el diagnóstico, el tratamiento y el seguimiento de los pacientes con artritis reumatoide. Asociación Colombiana de Reumatología, 2022",2023,https://doi.org/10.1016/j.rcreu.2023.02.001,,False
1393,Exposure to specific tumour necrosis factor inhibitors and risk of demyelinating and inflammatory neuropathy in cohorts of patients with inflammatory arthritis: a collaborative observational study across five Nordic rheumatology registers,2023,https://doi.org/10.1136/rmdopen-2022-002924,36854568,False
1394,Open challenges in the management of autoimmune hepatitis,2023,https://doi.org/10.23736/s2724-5895.20.02805-6,33267568,False
1395,The link between rheumatic disorders and inborn errors of immunity,2023,https://doi.org/10.1016/j.ebiom.2023.104501,36870198,False
1396,Points to consider for cost-effective use of biological and targeted synthetic DMARDs in inflammatory rheumatic diseases: results from an umbrella review and international Delphi study,2023,https://doi.org/10.1136/rmdopen-2022-002898,36863753,False
1397,Do Disease-Modifying Anti-rheumatic Drugs and Exercise Therapy Have a Combined Effect on Disease Activity in Patients with RA? A Scoping Review,2023,https://doi.org/10.1007/s11926-023-01098-6,36867308,False
1398,"Efficacy and safety of selective JAK 1 inhibitor filgotinib in active rheumatoid arthritis patients with inadequate response to methotrexate: comparative study with filgotinib and tocilizumab examined by clinical index as well as musculoskeletal ultrasound assessment (TRANSFORM study): study protocol for a randomized, open-label, parallel-group, multicenter, and non-inferiority clinical trial",2023,https://doi.org/10.1186/s13063-023-07176-5,36869356,False
1399,Advanced therapies in rheumatoid arthritis,2023,https://doi.org/10.1016/b978-0-323-85831-1.00010-3,,False
1400,"Effect of Saffron Extract, Astaxanthin, and Carnosic Acid on the Levels of Matrix Metalloproteinase-9 and on Body Weight Changes in Arthritis Experiments",2022,https://doi.org/10.2478/afpuc-2022-0016,,False
1401,The Proportion of Patients With Rheumatoid Arthritis Achieving ACR20/50/70; Consistent Patterns of a 60/40/20 as Demonstrated by a Systematic Review and Meta-analysis,2023,https://doi.org/10.1097/rhu.0000000000001945,36870081,False
1402,"Transcriptomic profile comparison of monocytes from rheumatoid arthritis patients in treatment with methotrexate, anti-TNFa, abatacept or tocilizumab",2023,https://doi.org/10.1371/journal.pone.0282564,36877690,False
1403,Geschlechtsspezifische Unterschiede in Diagnostik und Therapie entzündlich-rheumatischer Erkrankungen,2023,https://doi.org/10.1007/s00108-023-01484-3,36877237,False
1404,Changes in Bone Metabolism in Patients with Rheumatoid Arthritis during Tumor Necrosis Factor Inhibitor Therapy,2023,https://doi.org/10.3390/jcm12051901,36902687,False
1405,"Safety, tolerability, pharmacokinetics, pharmacodynamics, and efficacy of WBP216, a novel IL-6 monoclonal antibody, in patients with rheumatoid arthritis: A phase Ia randomized placebo-controlled study",2023,https://doi.org/10.3389/fimmu.2022.1110992,36926529,True
1406,Frequency of Helicobacter pylori in Patients With Rheumatoid Arthritis Whose Methotrexate Was Stopped Due to Gastrointestinal Intolerance,2023,https://doi.org/10.1097/rhu.0000000000001952,36881834,False
1407,Difficult-to-treat rheumatoid arthritis (D2T RA): clinical issues at early stages of disease,2023,https://doi.org/10.1136/rmdopen-2022-002842,36889800,False
1408,Simultaneous quantitative analysis and in vitro anti-arthritic effects of five polyphenols from Terminalia chebula,2023,https://doi.org/10.3389/fphys.2023.1138947,36969583,False
1409,Sarcopenia and COVID-19 Outcomes,2023,https://doi.org/10.2147/cia.s398386,36923269,False
1410,Aetiologies of Acute Complications in Autoimmune Rheumatologic Diseases: A Hospital-Based Cross-Sectional Study,2023,https://doi.org/10.7759/cureus.35916,37050995,False
1411,A scoping review of shared care models for rheumatoid arthritis with patient-initiated follow-up,2023,https://doi.org/10.1016/j.semarthrit.2023.152190,36934470,False
1412,Unmet needs and perspectives in rheumatoid arthritis-associated interstitial lung disease: A critical review,2023,https://doi.org/10.3389/fmed.2023.1129939,37007765,False
1413,Construct validity of the PROMIS PF-10 in patients with inflammatory rheumatic diseases and severe limitations in physical functioning,2023,https://doi.org/10.1080/03009742.2023.2182449,36939154,False
1414,"Drug-Utilization, Healthcare Facilities Accesses and Costs of the First Generation of JAK Inhibitors in Rheumatoid Arthritis",2023,https://doi.org/10.3390/ph16030465,36986565,False
1415,Efficacy and safety of levilimab in combination with methotrexate in patients with active rheumatoid arthritis: 56-week results of phase III randomized double-blind placebo-controlled trial SOLAR,2023,https://doi.org/10.47360/1995-4484-2023-87-99,,False
1416,Combining nanotechnology with monoclonal antibody drugs for rheumatoid arthritis treatments,2023,https://doi.org/10.1186/s12951-023-01857-8,36964609,False
1417,"Effectiveness and safety of intravenous golimumab with and without concomitant methotrexate in patients with rheumatoid arthritis in the prospective, noninterventional AWARE study",2023,https://doi.org/10.1186/s41927-023-00329-8,36973741,False
1418,Digital Outcome Measurement to Improve Care for Patients With Immune-Mediated Inflammatory Diseases: Protocol for the IMID Registry,2023,https://doi.org/10.2196/43230,36995758,False
1419,An Evidence-Based Update on the Potential Association between Rheumatoid Arthritis and Lymphangioleiomyomatosis,2023,https://doi.org/10.3390/jpm13040607,37108993,False
1420,"Leishmania infantum infection after visiting southern Spain in patients on biological treatment; an observational, longitudinal, cohort study",2023,https://doi.org/10.1016/j.tmaid.2023.102570,37001789,False
1421,Vascular effects of biologic and targeted synthetic antirheumatic drugs approved for rheumatoid arthritis: a systematic review,2023,https://doi.org/10.1007/s10067-023-06587-8,36991244,False
1422,Feasibility of methotrexate discontinuation following tocilizumab and methotrexate combination therapy in patients with long-standing and advanced rheumatoid arthritis: a 3-year observational cohort study,2023,https://doi.org/10.5387/fms.2022-06,36990790,False
1423,Rheumatoid Arthritis,2023,https://doi.org/10.1007/978-3-031-23488-0_1,,False
1424,Meaningful Improvement and Worsening in Patients Who Do Not Achieve Low Disease Activity and Switch Therapy to a New Biologic or Targeted Disease-Modifying Antirheumatic Drug,2023,https://doi.org/10.1097/rhu.0000000000001956,37000177,False
1425,Tocilizumab experience in patients with rheumatoid arthritis: A retrospective study,2023,https://doi.org/10.4274/raed.galenos.2023.46036,,False
1426,Selective JAK1 inhibitors for the treatment of inflammatory bowel disease,2023,https://doi.org/10.1016/j.pharmthera.2023.108402,37004800,False
1427,Repurposing the antipsychotic drug amisulpride for targeting synovial fibroblast activation in arthritis,2023,https://doi.org/10.1172/jci.insight.165024,37014697,False
1428,"Naru-3 inhibits inflammation, synovial hyperplasia, and neovascularization in collagen-induced arthritis in rats",2023,https://doi.org/10.1016/j.jep.2023.116350,37019159,False
1429,Difficult-to-treat rheumatoid arthritis treated with Abatacept combined with Baricitinib: A case report,2023,https://doi.org/10.12998/wjcc.v11.i11.2474,37123310,False
1430,"Egyptian recommendations for the management of systemic lupus erythematosus: a consensus, evidence-based, clinical practice guidelines for treat-to-target management",2023,https://doi.org/10.1186/s43166-023-00187-9,,False
1431,Six-month follow-up of periodontal condition and oral mucosa lesions in arthritis patients undergoing anti-tumour necrosis factor-α therapy,2023,https://doi.org/10.21203/rs.3.rs-2728661/v1,,False
1432,Management of patients with inflammatory rheumatic diseases after treatment failure with a first tumour necrosis factor inhibitor: A narrative review,2023,https://doi.org/10.1093/mr/road033,37022142,False
1433,The Influence of Anti-Citrullinated Polypeptide Antibodies on Bone Mineral Density Decrease and Incident Major Osteoporotic Fractures in Patients with Rheumatoid Arthritis: A Retrospective Case-Control Study,2023,https://doi.org/10.3390/osteology3020006,,False
